#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        220  4.400000e+01       1.458457e+00       +1.760460e-02       -1.760460e-02       +1.41e-01         -1.45e-01	    
        220  4.500000e+01       1.525364e+00       +1.841214e-02       -1.841214e-02       +1.48e-01         -1.52e-01	    
        220  4.600000e+01       1.593780e+00       +1.923813e-02       -1.923813e-02       +1.55e-01         -1.59e-01	    
        220  4.700000e+01       1.663706e+00       +2.008225e-02       -2.008225e-02       +1.61e-01         -1.66e-01	    
        220  4.800000e+01       1.735140e+00       +2.094448e-02       -2.094448e-02       +1.68e-01         -1.73e-01	    
        220  4.900000e+01       1.808083e+00       +2.182494e-02       -2.182494e-02       +1.75e-01         -1.80e-01	    
        220  5.000000e+01       1.882534e+00       +2.272371e-02       -2.272371e-02       +1.83e-01         -1.88e-01	    
        220  5.100000e+01       1.958492e+00       +2.364059e-02       -2.364059e-02       +1.90e-01         -1.95e-01	    
        220  5.200000e+01       2.035959e+00       +2.457577e-02       -2.457577e-02       +1.97e-01         -2.03e-01	    
        220  5.300000e+01       2.114933e+00       +2.552911e-02       -2.552911e-02       +2.05e-01         -2.11e-01	    
        220  5.400000e+01       2.195415e+00       +2.650048e-02       -2.650048e-02       +2.13e-01         -2.19e-01	    
        220  5.500000e+01       2.277403e+00       +2.749032e-02       -2.749032e-02       +2.21e-01         -2.27e-01	    
        220  5.600000e+01       2.360899e+00       +2.849812e-02       -2.849812e-02       +2.29e-01         -2.35e-01	    
        220  5.700000e+01       2.445902e+00       +2.952426e-02       -2.952426e-02       +2.37e-01         -2.44e-01	    
        220  5.800000e+01       2.532411e+00       +3.056853e-02       -3.056853e-02       +2.46e-01         -2.52e-01	    
        220  5.900000e+01       2.620427e+00       +3.163093e-02       -3.163093e-02       +2.54e-01         -2.61e-01	    
        220  6.000000e+01       2.709950e+00       +3.271157e-02       -3.271157e-02       +2.63e-01         -2.70e-01	    
        240  1.000000e-01       2.523125e+02       +2.878592e+00       -2.878592e+00       +8.00e+00         -1.00e+01	    
        240  2.000000e-01       6.307815e+01       +7.196515e-01       -7.196515e-01       +2.00e+00         -2.50e+00	    
        240  3.000000e-01       2.803478e+01       +3.198443e-01       -3.198443e-01       +8.89e-01         -1.11e+00	    
        240  4.000000e-01       1.576963e+01       +1.799120e-01       -1.799120e-01       +5.00e-01         -6.25e-01	    
        240  5.000000e-01       1.009266e+01       +1.151454e-01       -1.151454e-01       +3.20e-01         -4.00e-01	    
        240  6.000000e-01       7.008907e+00       +7.996359e-02       -7.996359e-02       +2.22e-01         -2.78e-01	    
        240  7.000000e-01       5.149542e+00       +5.875049e-02       -5.875049e-02       +1.63e-01         -2.04e-01	    
        240  8.000000e-01       3.942785e+00       +4.498273e-02       -4.498273e-02       +1.25e-01         -1.56e-01	    
        240  9.000000e-01       3.115478e+00       +3.554428e-02       -3.554428e-02       +9.88e-02         -1.24e-01	    
        240  1.000000e+00       2.523753e+00       +2.879350e-02       -2.879350e-02       +8.01e-02         -1.00e-01	    
        240  2.000000e+00       6.332935e-01       +7.226798e-03       -7.226798e-03       +2.02e-02         -2.52e-02	    
        240  3.000000e+00       2.859998e-01       +3.266654e-03       -3.266654e-03       +9.43e-03         -1.17e-02	    
        240  4.000000e+00       1.677443e-01       +1.920425e-03       -1.920425e-03       +5.96e-03         -7.23e-03	    
        240  5.000000e+00       1.166266e-01       +1.341039e-03       -1.341039e-03       +4.70e-03         -5.53e-03	    
        240  6.000000e+00       9.269706e-02       +1.072765e-03       -1.072765e-03       +4.38e-03         -4.97e-03	    
        240  7.000000e+00       8.226741e-02       +9.594693e-04       -9.594693e-04       +4.57e-03         -5.03e-03	    
        240  8.000000e+00       7.961983e-02       +9.359275e-04       -9.359275e-04       +5.09e-03         -5.47e-03	    
        240  9.000000e+00       8.202275e-02       +9.709551e-04       -9.709551e-04       +5.85e-03         -6.18e-03	    
        240  1.000000e+01       8.803750e-02       +1.048117e-03       -1.048117e-03       +6.80e-03         -7.10e-03	    
        240  1.100000e+01       9.684784e-02       +1.158077e-03       -1.158077e-03       +7.92e-03         -8.21e-03	    
        240  1.200000e+01       1.079627e-01       +1.295220e-03       -1.295220e-03       +9.20e-03         -9.48e-03	    
        240  1.300000e+01       1.210723e-01       +1.456002e-03       -1.456002e-03       +1.06e-02         -1.09e-02	    
        240  1.400000e+01       1.359733e-01       +1.638126e-03       -1.638126e-03       +1.22e-02         -1.25e-02	    
        240  1.500000e+01       1.525279e-01       +1.839976e-03       -1.839976e-03       +1.39e-02         -1.42e-02	    
        240  1.600000e+01       1.706400e-01       +2.060498e-03       -2.060498e-03       +1.57e-02         -1.60e-02	    
        240  1.700000e+01       1.902406e-01       +2.298860e-03       -2.298860e-03       +1.76e-02         -1.80e-02	    
        240  1.800000e+01       2.112797e-01       +2.554527e-03       -2.554527e-03       +1.97e-02         -2.01e-02	    
        240  1.900000e+01       2.337198e-01       +2.827083e-03       -2.827083e-03       +2.19e-02         -2.23e-02	    
        240  2.000000e+01       2.575328e-01       +3.116181e-03       -3.116181e-03       +2.42e-02         -2.47e-02	    
        240  2.100000e+01       2.826969e-01       +3.421575e-03       -3.421575e-03       +2.66e-02         -2.71e-02	    
        240  2.200000e+01       3.091953e-01       +3.743087e-03       -3.743087e-03       +2.92e-02         -2.97e-02	    
        240  2.300000e+01       3.370147e-01       +4.080544e-03       -4.080544e-03       +3.19e-02         -3.25e-02	    
        240  2.400000e+01       3.661444e-01       +4.433857e-03       -4.433857e-03       +3.47e-02         -3.53e-02	    
        240  2.500000e+01       3.965761e-01       +4.802912e-03       -4.802912e-03       +3.76e-02         -3.83e-02	    
        240  2.600000e+01       4.283027e-01       +5.187637e-03       -5.187637e-03       +4.07e-02         -4.14e-02	    
        240  2.700000e+01       4.613186e-01       +5.587932e-03       -5.587932e-03       +4.38e-02         -4.46e-02	    
        240  2.800000e+01       4.956193e-01       +6.003808e-03       -6.003808e-03       +4.71e-02         -4.80e-02	    
        240  2.900000e+01       5.312007e-01       +6.435161e-03       -6.435161e-03       +5.06e-02         -5.14e-02	    
        240  3.000000e+01       5.680597e-01       +6.881993e-03       -6.881993e-03       +5.41e-02         -5.50e-02	    
        240  3.100000e+01       6.061936e-01       +7.344266e-03       -7.344266e-03       +5.77e-02         -5.87e-02	    
        240  3.200000e+01       6.456000e-01       +7.821943e-03       -7.821943e-03       +6.15e-02         -6.26e-02	    
        240  3.300000e+01       6.862770e-01       +8.314996e-03       -8.314996e-03       +6.54e-02         -6.65e-02	    
        240  3.400000e+01       7.282229e-01       +8.823425e-03       -8.823425e-03       +6.94e-02         -7.06e-02	    
        240  3.500000e+01       7.714363e-01       +9.347218e-03       -9.347218e-03       +7.36e-02         -7.48e-02	    
        240  3.600000e+01       8.159159e-01       +9.886334e-03       -9.886334e-03       +7.78e-02         -7.91e-02	    
        240  3.700000e+01       8.616606e-01       +1.044078e-02       -1.044078e-02       +8.22e-02         -8.36e-02	    
        240  3.800000e+01       9.086696e-01       +1.101053e-02       -1.101053e-02       +8.67e-02         -8.82e-02	    
        240  3.900000e+01       9.569419e-01       +1.159560e-02       -1.159560e-02       +9.13e-02         -9.28e-02	    
        240  4.000000e+01       1.006477e+00       +1.219593e-02       -1.219593e-02       +9.60e-02         -9.77e-02	    
        240  4.100000e+01       1.057274e+00       +1.281165e-02       -1.281165e-02       +1.01e-01         -1.03e-01	    
        240  4.200000e+01       1.109333e+00       +1.344254e-02       -1.344254e-02       +1.06e-01         -1.08e-01	    
        240  4.300000e+01       1.162652e+00       +1.408877e-02       -1.408877e-02       +1.11e-01         -1.13e-01	    
        240  4.400000e+01       1.217232e+00       +1.475027e-02       -1.475027e-02       +1.16e-01         -1.18e-01	    
        240  4.500000e+01       1.273072e+00       +1.542681e-02       -1.542681e-02       +1.22e-01         -1.24e-01	    
        240  4.600000e+01       1.330173e+00       +1.611906e-02       -1.611906e-02       +1.27e-01         -1.29e-01	    
        240  4.700000e+01       1.388532e+00       +1.682621e-02       -1.682621e-02       +1.33e-01         -1.35e-01	    
        240  4.800000e+01       1.448151e+00       +1.754875e-02       -1.754875e-02       +1.38e-01         -1.41e-01	    
        240  4.900000e+01       1.509029e+00       +1.828664e-02       -1.828664e-02       +1.44e-01         -1.47e-01	    
        240  5.000000e+01       1.571166e+00       +1.903964e-02       -1.903964e-02       +1.50e-01         -1.53e-01	    
        240  5.100000e+01       1.634561e+00       +1.980798e-02       -1.980798e-02       +1.56e-01         -1.59e-01	    
        240  5.200000e+01       1.699214e+00       +2.059155e-02       -2.059155e-02       +1.62e-01         -1.65e-01	    
        240  5.300000e+01       1.765126e+00       +2.139024e-02       -2.139024e-02       +1.69e-01         -1.71e-01	    
        240  5.400000e+01       1.832296e+00       +2.220429e-02       -2.220429e-02       +1.75e-01         -1.78e-01	    
        240  5.500000e+01       1.900723e+00       +2.303349e-02       -2.303349e-02       +1.82e-01         -1.85e-01	    
        240  5.600000e+01       1.970409e+00       +2.387806e-02       -2.387806e-02       +1.88e-01         -1.91e-01	    
        240  5.700000e+01       2.041352e+00       +2.473794e-02       -2.473794e-02       +1.95e-01         -1.98e-01	    
        240  5.800000e+01       2.113552e+00       +2.561292e-02       -2.561292e-02       +2.02e-01         -2.05e-01	    
        240  5.900000e+01       2.187010e+00       +2.650306e-02       -2.650306e-02       +2.09e-01         -2.12e-01	    
        240  6.000000e+01       2.261726e+00       +2.740857e-02       -2.740857e-02       +2.16e-01         -2.20e-01	    
        260  1.000000e-01       2.124688e+02       +2.527071e+00       -2.527071e+00       +7.00e+00         -8.00e+00	    
        260  2.000000e-01       5.311721e+01       +6.317678e-01       -6.317678e-01       +1.75e+00         -2.00e+00	    
        260  3.000000e-01       2.360769e+01       +2.807869e-01       -2.807869e-01       +7.78e-01         -8.89e-01	    
        260  4.000000e-01       1.327938e+01       +1.579443e-01       -1.579443e-01       +4.38e-01         -5.00e-01	    
        260  5.000000e-01       8.498882e+00       +1.010844e-01       -1.010844e-01       +2.80e-01         -3.20e-01	    
        260  6.000000e-01       5.902099e+00       +7.019876e-02       -7.019876e-02       +1.94e-01         -2.22e-01	    
        260  7.000000e-01       4.336355e+00       +5.157600e-02       -5.157600e-02       +1.43e-01         -1.63e-01	    
        260  8.000000e-01       3.320162e+00       +3.948945e-02       -3.948945e-02       +1.09e-01         -1.25e-01	    
        260  9.000000e-01       2.623498e+00       +3.120364e-02       -3.120364e-02       +8.65e-02         -9.88e-02	    
        260  1.000000e+00       2.125215e+00       +2.527706e-02       -2.527706e-02       +7.00e-02         -8.01e-02	    
        260  2.000000e+00       5.332804e-01       +6.343062e-03       -6.343062e-03       +1.77e-02         -2.02e-02	    
        260  3.000000e+00       2.408205e-01       +2.864984e-03       -2.864984e-03       +8.22e-03         -9.35e-03	    
        260  4.000000e+00       1.412270e-01       +1.680994e-03       -1.680994e-03       +5.16e-03         -5.82e-03	    
        260  5.000000e+00       9.816563e-02       +1.169621e-03       -1.169621e-03       +4.03e-03         -4.48e-03	    
        260  6.000000e+00       7.799560e-02       +9.307984e-04       -9.307984e-04       +3.71e-03         -4.06e-03	    
        260  7.000000e+00       6.919009e-02       +8.274773e-04       -8.274773e-04       +3.83e-03         -4.13e-03	    
        260  8.000000e+00       6.693424e-02       +8.023998e-04       -8.023998e-04       +4.23e-03         -4.51e-03	    
        260  9.000000e+00       6.892783e-02       +8.281897e-04       -8.281897e-04       +4.83e-03         -5.12e-03	    
        260  1.000000e+01       7.395938e-02       +8.904002e-04       -8.904002e-04       +5.60e-03         -5.90e-03	    
        260  1.100000e+01       8.134153e-02       +9.808300e-04       -9.808300e-04       +6.51e-03         -6.83e-03	    
        260  1.200000e+01       9.066077e-02       +1.094542e-03       -1.094542e-03       +7.54e-03         -7.90e-03	    
        260  1.300000e+01       1.016563e-01       +1.228423e-03       -1.228423e-03       +8.70e-03         -9.09e-03	    
        260  1.400000e+01       1.141567e-01       +1.380431e-03       -1.380431e-03       +9.96e-03         -1.04e-02	    
        260  1.500000e+01       1.280462e-01       +1.549195e-03       -1.549195e-03       +1.13e-02         -1.18e-02	    
        260  1.600000e+01       1.432436e-01       +1.733728e-03       -1.733728e-03       +1.28e-02         -1.34e-02	    
        260  1.700000e+01       1.596909e-01       +1.933371e-03       -1.933371e-03       +1.44e-02         -1.50e-02	    
        260  1.800000e+01       1.773462e-01       +2.147600e-03       -2.147600e-03       +1.61e-02         -1.68e-02	    
        260  1.900000e+01       1.961777e-01       +2.376059e-03       -2.376059e-03       +1.79e-02         -1.86e-02	    
        260  2.000000e+01       2.161617e-01       +2.618459e-03       -2.618459e-03       +1.98e-02         -2.06e-02	    
        260  2.100000e+01       2.372800e-01       +2.874579e-03       -2.874579e-03       +2.18e-02         -2.27e-02	    
        260  2.200000e+01       2.595183e-01       +3.144263e-03       -3.144263e-03       +2.39e-02         -2.48e-02	    
        260  2.300000e+01       2.828656e-01       +3.427379e-03       -3.427379e-03       +2.61e-02         -2.71e-02	    
        260  2.400000e+01       3.073127e-01       +3.723789e-03       -3.723789e-03       +2.83e-02         -2.95e-02	    
        260  2.500000e+01       3.328526e-01       +4.033445e-03       -4.033445e-03       +3.07e-02         -3.20e-02	    
        260  2.600000e+01       3.594795e-01       +4.356285e-03       -4.356285e-03       +3.32e-02         -3.46e-02	    
        260  2.700000e+01       3.871886e-01       +4.692196e-03       -4.692196e-03       +3.58e-02         -3.73e-02	    
        260  2.800000e+01       4.159760e-01       +5.041185e-03       -5.041185e-03       +3.85e-02         -4.01e-02	    
        260  2.900000e+01       4.458385e-01       +5.403223e-03       -5.403223e-03       +4.13e-02         -4.30e-02	    
        260  3.000000e+01       4.767733e-01       +5.778225e-03       -5.778225e-03       +4.42e-02         -4.60e-02	    
        260  3.100000e+01       5.087780e-01       +6.166197e-03       -6.166197e-03       +4.72e-02         -4.91e-02	    
        260  3.200000e+01       5.418509e-01       +6.567101e-03       -6.567101e-03       +5.02e-02         -5.23e-02	    
        260  3.300000e+01       5.759902e-01       +6.980939e-03       -6.980939e-03       +5.34e-02         -5.56e-02	    
        260  3.400000e+01       6.111945e-01       +7.407683e-03       -7.407683e-03       +5.67e-02         -5.90e-02	    
        260  3.500000e+01       6.474626e-01       +7.847325e-03       -7.847325e-03       +6.01e-02         -6.25e-02	    
        260  3.600000e+01       6.847934e-01       +8.299841e-03       -8.299841e-03       +6.36e-02         -6.62e-02	    
