#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        200  4.000000e+01       1.570269e+00       +8.794778e-02       -8.794778e-02	      +1.28e-01         -1.38e-01	  
        200  4.100000e+01       1.649539e+00       +9.238553e-02       -9.238553e-02	      +1.35e-01         -1.45e-01	  
        200  4.200000e+01       1.730778e+00       +9.693595e-02       -9.693595e-02	      +1.41e-01         -1.52e-01	  
        200  4.300000e+01       1.813983e+00       +1.015945e-01       -1.015945e-01	      +1.48e-01         -1.59e-01	  
        200  4.400000e+01       1.899155e+00       +1.063634e-01       -1.063634e-01	      +1.55e-01         -1.67e-01	  
        200  4.500000e+01       1.986293e+00       +1.112440e-01       -1.112440e-01	      +1.62e-01         -1.74e-01	  
        200  4.600000e+01       2.075396e+00       +1.162341e-01       -1.162341e-01	      +1.69e-01         -1.82e-01	  
        200  4.700000e+01       2.166463e+00       +1.213328e-01       -1.213328e-01	      +1.77e-01         -1.90e-01	  
        200  4.800000e+01       2.259496e+00       +1.265433e-01       -1.265433e-01	      +1.84e-01         -1.98e-01	  
        200  4.900000e+01       2.354492e+00       +1.318623e-01       -1.318623e-01	      +1.92e-01         -2.07e-01	  
        200  5.000000e+01       2.451452e+00       +1.372921e-01       -1.372921e-01	      +2.00e-01         -2.15e-01	  
        200  5.100000e+01       2.550376e+00       +1.428315e-01       -1.428315e-01	      +2.08e-01         -2.24e-01	  
        200  5.200000e+01       2.651262e+00       +1.484815e-01       -1.484815e-01	      +2.16e-01         -2.33e-01	  
        200  5.300000e+01       2.754112e+00       +1.542400e-01       -1.542400e-01	      +2.25e-01         -2.42e-01	  
        200  5.400000e+01       2.858925e+00       +1.601107e-01       -1.601107e-01	      +2.33e-01         -2.51e-01	  
        200  5.500000e+01       2.965700e+00       +1.660901e-01       -1.660901e-01	      +2.42e-01         -2.60e-01	  
        200  5.600000e+01       3.074438e+00       +1.721795e-01       -1.721795e-01	      +2.51e-01         -2.70e-01	  
        200  5.700000e+01       3.185137e+00       +1.783778e-01       -1.783778e-01	      +2.60e-01         -2.79e-01	  
        200  5.800000e+01       3.297799e+00       +1.846879e-01       -1.846879e-01	      +2.69e-01         -2.89e-01	  
        200  5.900000e+01       3.412423e+00       +1.911068e-01       -1.911068e-01	      +2.79e-01         -2.99e-01	  
        200  6.000000e+01       3.529008e+00       +1.976348e-01       -1.976348e-01	      +2.88e-01         -3.10e-01	  
        220  1.000000e-01       3.020000e+02       +2.022375e+01       -2.022375e+01	      +1.10e+01         -1.20e+01	  
        220  2.000000e-01       7.550003e+01       +5.055937e+00       -5.055937e+00	      +2.75e+00         -3.00e+00	  
        220  3.000000e-01       3.355563e+01       +2.247091e+00       -2.247091e+00	      +1.22e+00         -1.33e+00	  
        220  4.000000e-01       1.887513e+01       +1.263984e+00       -1.263984e+00	      +6.88e-01         -7.50e-01	  
        220  5.000000e-01       1.208020e+01       +8.089554e-01       -8.089554e-01	      +4.40e-01         -4.80e-01	  
        220  6.000000e-01       8.389182e+00       +5.617869e-01       -5.617869e-01	      +3.06e-01         -3.33e-01	  
        220  7.000000e-01       6.163664e+00       +4.127511e-01       -4.127511e-01	      +2.25e-01         -2.45e-01	  
        220  8.000000e-01       4.719271e+00       +3.160248e-01       -3.160248e-01	      +1.72e-01         -1.88e-01	  
        220  9.000000e-01       3.729054e+00       +2.497117e-01       -2.497117e-01	      +1.36e-01         -1.48e-01	  
        220  1.000000e+00       3.020814e+00       +2.022824e-01       -2.022824e-01	      +1.10e-01         -1.20e-01	  
        220  2.000000e+00       7.582560e-01       +5.073901e-02       -5.073901e-02	      +2.78e-02         -3.03e-02	  
        220  3.000000e+00       3.428816e-01       +2.287553e-02       -2.287553e-02	      +1.28e-02         -1.40e-02	  
        220  4.000000e+00       2.017740e-01       +1.336118e-02       -1.336118e-02	      +7.90e-03         -8.64e-03	  
        220  5.000000e+00       1.411500e-01       +9.222459e-03       -9.222459e-03	      +6.00e-03         -6.57e-03	  
        220  6.000000e+00       1.131929e-01       +7.261785e-03       -7.261785e-03	      +5.36e-03         -5.89e-03	  
        220  7.000000e+00       1.015187e-01       +6.385911e-03       -6.385911e-03	      +5.38e-03         -5.93e-03	  
        220  8.000000e+00       9.928350e-02       +6.137797e-03       -6.137797e-03	      +5.81e-03         -6.42e-03	  
        220  9.000000e+00       1.032180e-01       +6.297220e-03       -6.297220e-03	      +6.54e-03         -7.23e-03	  
        220  1.000000e+01       1.116000e-01       +6.746110e-03       -6.746110e-03	      +7.50e-03         -8.30e-03	  
        220  1.100000e+01       1.234527e-01       +7.416809e-03       -7.416809e-03	      +8.65e-03         -9.58e-03	  
        220  1.200000e+01       1.381882e-01       +8.268277e-03       -8.268277e-03	      +9.98e-03         -1.11e-02	  
        220  1.300000e+01       1.554358e-01       +9.274949e-03       -9.274949e-03	      +1.15e-02         -1.27e-02	  
        220  1.400000e+01       1.749522e-01       +1.042025e-02       -1.042025e-02	      +1.31e-02         -1.45e-02	  
        220  1.500000e+01       1.965722e-01       +1.169281e-02       -1.169281e-02	      +1.49e-02         -1.65e-02	  
        220  1.600000e+01       2.201809e-01       +1.308515e-02       -1.308515e-02	      +1.68e-02         -1.86e-02	  
        220  1.700000e+01       2.456958e-01       +1.459172e-02       -1.459172e-02	      +1.89e-02         -2.09e-02	  
        220  1.800000e+01       2.730570e-01       +1.620876e-02       -1.620876e-02	      +2.11e-02         -2.34e-02	  
        220  1.900000e+01       3.022197e-01       +1.793344e-02       -1.793344e-02	      +2.34e-02         -2.60e-02	  
        220  2.000000e+01       3.331500e-01       +1.976299e-02       -1.976299e-02	      +2.59e-02         -2.87e-02	  
        220  2.100000e+01       3.658221e-01       +2.169650e-02       -2.169650e-02	      +2.85e-02         -3.16e-02	  
        220  2.200000e+01       4.002157e-01       +2.373218e-02       -2.373218e-02	      +3.12e-02         -3.46e-02	  
        220  2.300000e+01       4.363149e-01       +2.586921e-02       -2.586921e-02	      +3.41e-02         -3.78e-02	  
        220  2.400000e+01       4.741071e-01       +2.810687e-02       -2.810687e-02	      +3.71e-02         -4.11e-02	  
        220  2.500000e+01       5.135820e-01       +3.044435e-02       -3.044435e-02	      +4.02e-02         -4.46e-02	  
        220  2.600000e+01       5.547315e-01       +3.288125e-02       -3.288125e-02	      +4.34e-02         -4.82e-02	  
        220  2.700000e+01       5.975487e-01       +3.541713e-02       -3.541713e-02	      +4.68e-02         -5.19e-02	  
        220  2.800000e+01       6.420280e-01       +3.805144e-02       -3.805144e-02	      +5.03e-02         -5.58e-02	  
        220  2.900000e+01       6.881650e-01       +4.078425e-02       -4.078425e-02	      +5.40e-02         -5.99e-02	  
        220  3.000000e+01       7.359556e-01       +4.361514e-02       -4.361514e-02	      +5.77e-02         -6.40e-02	  
        220  3.100000e+01       7.853966e-01       +4.654380e-02       -4.654380e-02	      +6.16e-02         -6.84e-02	  
        220  3.200000e+01       8.364852e-01       +4.956996e-02       -4.956996e-02	      +6.56e-02         -7.28e-02	  
        220  3.300000e+01       8.892192e-01       +5.269393e-02       -5.269393e-02	      +6.98e-02         -7.74e-02	  
        220  3.400000e+01       9.435965e-01       +5.591528e-02       -5.591528e-02	      +7.41e-02         -8.22e-02	  
        220  3.500000e+01       9.996153e-01       +5.923385e-02       -5.923385e-02	      +7.85e-02         -8.71e-02	  
        220  3.600000e+01       1.057274e+00       +6.264944e-02       -6.264944e-02	      +8.30e-02         -9.21e-02	  
        220  3.700000e+01       1.116572e+00       +6.616231e-02       -6.616231e-02	      +8.77e-02         -9.73e-02	  
        220  3.800000e+01       1.177507e+00       +6.977164e-02       -6.977164e-02	      +9.25e-02         -1.03e-01	  
        220  3.900000e+01       1.240080e+00       +7.347991e-02       -7.347991e-02	      +9.74e-02         -1.08e-01	  
        220  4.000000e+01       1.304288e+00       +7.728410e-02       -7.728410e-02	      +1.02e-01         -1.14e-01	  
        220  4.100000e+01       1.370131e+00       +8.118408e-02       -8.118408e-02	      +1.08e-01         -1.19e-01	  
        220  4.200000e+01       1.437608e+00       +8.518204e-02       -8.518204e-02	      +1.13e-01         -1.25e-01	  
        220  4.300000e+01       1.506719e+00       +8.927662e-02       -8.927662e-02	      +1.18e-01         -1.31e-01	  
        220  4.400000e+01       1.577464e+00       +9.346809e-02       -9.346809e-02	      +1.24e-01         -1.38e-01	  
        220  4.500000e+01       1.649841e+00       +9.775492e-02       -9.775492e-02	      +1.30e-01         -1.44e-01	  
        220  4.600000e+01       1.723851e+00       +1.021407e-01       -1.021407e-01	      +1.35e-01         -1.50e-01	  
        220  4.700000e+01       1.799493e+00       +1.066223e-01       -1.066223e-01	      +1.41e-01         -1.57e-01	  
        220  4.800000e+01       1.876767e+00       +1.112008e-01       -1.112008e-01	      +1.48e-01         -1.64e-01	  
        220  4.900000e+01       1.955672e+00       +1.158752e-01       -1.158752e-01	      +1.54e-01         -1.71e-01	  
        220  5.000000e+01       2.036208e+00       +1.206469e-01       -1.206469e-01	      +1.60e-01         -1.78e-01	  
        220  5.100000e+01       2.118375e+00       +1.255146e-01       -1.255146e-01	      +1.67e-01         -1.85e-01	  
        220  5.200000e+01       2.202173e+00       +1.304803e-01       -1.304803e-01	      +1.73e-01         -1.92e-01	  
        220  5.300000e+01       2.287601e+00       +1.355413e-01       -1.355413e-01	      +1.80e-01         -1.99e-01	  
        220  5.400000e+01       2.374660e+00       +1.406995e-01       -1.406995e-01	      +1.87e-01         -2.07e-01	  
        220  5.500000e+01       2.463348e+00       +1.459539e-01       -1.459539e-01	      +1.94e-01         -2.15e-01	  
        220  5.600000e+01       2.553667e+00       +1.513050e-01       -1.513050e-01	      +2.01e-01         -2.23e-01	  
        220  5.700000e+01       2.645616e+00       +1.567538e-01       -1.567538e-01	      +2.08e-01         -2.31e-01	  
        220  5.800000e+01       2.739194e+00       +1.622976e-01       -1.622976e-01	      +2.15e-01         -2.39e-01	  
        220  5.900000e+01       2.834402e+00       +1.679385e-01       -1.679385e-01	      +2.23e-01         -2.47e-01	  
        220  6.000000e+01       2.931239e+00       +1.736757e-01       -1.736757e-01	      +2.30e-01         -2.56e-01	  
        240  1.000000e-01       2.530000e+02       +1.661325e+01       -1.661325e+01	      +8.00e+00         -1.00e+01	  
        240  2.000000e-01       6.325003e+01       +4.153312e+00       -4.153312e+00	      +2.00e+00         -2.50e+00	  
        240  3.000000e-01       2.811117e+01       +1.845919e+00       -1.845919e+00	      +8.89e-01         -1.11e+00	  
        240  4.000000e-01       1.581261e+01       +1.038333e+00       -1.038333e+00	      +5.00e-01         -6.25e-01	  
        240  5.000000e-01       1.012017e+01       +6.645360e-01       -6.645360e-01	      +3.20e-01         -4.00e-01	  
        240  6.000000e-01       7.028023e+00       +4.614923e-01       -4.614923e-01	      +2.22e-01         -2.78e-01	  
        240  7.000000e-01       5.163599e+00       +3.390642e-01       -3.390642e-01	      +1.63e-01         -2.04e-01	  
        240  8.000000e-01       3.953560e+00       +2.596055e-01       -2.596055e-01	      +1.25e-01         -1.56e-01	  
        240  9.000000e-01       3.124008e+00       +2.051326e-01       -2.051326e-01	      +9.88e-02         -1.24e-01	  
        240  1.000000e+00       2.530680e+00       +1.661696e-01       -1.661696e-01	      +8.01e-02         -1.00e-01	  
        240  2.000000e+00       6.352200e-01       +4.168171e-02       -4.168171e-02	      +2.02e-02         -2.52e-02	  
        240  3.000000e+00       2.872311e-01       +1.879382e-02       -1.879382e-02	      +9.36e-03         -1.16e-02	  
        240  4.000000e+00       1.690050e-01       +1.097981e-02       -1.097981e-02	      +5.83e-03         -7.18e-03	  
        240  5.000000e+00       1.182000e-01       +7.581928e-03       -7.581928e-03	      +4.50e-03         -5.45e-03	  
        240  6.000000e+00       9.475778e-02       +5.973285e-03       -5.973285e-03	      +4.09e-03         -4.87e-03	  
        240  7.000000e+00       8.495265e-02       +5.255619e-03       -5.255619e-03	      +4.18e-03         -4.88e-03	  
        240  8.000000e+00       8.305125e-02       +5.053481e-03       -5.053481e-03	      +4.58e-03         -5.27e-03	  
        240  9.000000e+00       8.631457e-02       +5.185880e-03       -5.185880e-03	      +5.20e-03         -5.93e-03	  
        240  1.000000e+01       9.330000e-02       +5.556078e-03       -5.556078e-03	      +6.00e-03         -6.80e-03	  
        240  1.100000e+01       1.031891e-01       +6.108521e-03       -6.108521e-03	      +6.95e-03         -7.84e-03	  
        240  1.200000e+01       1.154894e-01       +6.809619e-03       -6.809619e-03	      +8.04e-03         -9.05e-03	  
        240  1.300000e+01       1.298904e-01       +7.638486e-03       -7.638486e-03	      +9.26e-03         -1.04e-02	  
        240  1.400000e+01       1.461882e-01       +8.581475e-03       -8.581475e-03	      +1.06e-02         -1.19e-02	  
        240  1.500000e+01       1.642444e-01       +9.629108e-03       -9.629108e-03	      +1.21e-02         -1.35e-02	  
        240  1.600000e+01       1.839628e-01       +1.077553e-02       -1.077553e-02	      +1.36e-02         -1.52e-02	  
        240  1.700000e+01       2.052743e-01       +1.201592e-02       -1.201592e-02	      +1.53e-02         -1.71e-02	  
        240  1.800000e+01       2.281286e-01       +1.334719e-02       -1.334719e-02	      +1.71e-02         -1.91e-02	  
        240  1.900000e+01       2.524883e-01       +1.476711e-02       -1.476711e-02	      +1.90e-02         -2.12e-02	  
        240  2.000000e+01       2.783250e-01       +1.627368e-02       -1.627368e-02	      +2.10e-02         -2.34e-02	  
        240  2.100000e+01       3.056170e-01       +1.786560e-02       -1.786560e-02	      +2.31e-02         -2.58e-02	  
        240  2.200000e+01       3.343473e-01       +1.954179e-02       -1.954179e-02	      +2.53e-02         -2.83e-02	  
        240  2.300000e+01       3.645026e-01       +2.130130e-02       -2.130130e-02	      +2.77e-02         -3.09e-02	  
        240  2.400000e+01       3.960724e-01       +2.314380e-02       -2.314380e-02	      +3.01e-02         -3.36e-02	  
        240  2.500000e+01       4.290480e-01       +2.506843e-02       -2.506843e-02	      +3.26e-02         -3.64e-02	  
        240  2.600000e+01       4.634226e-01       +2.707497e-02       -2.707497e-02	      +3.53e-02         -3.94e-02	  
        240  2.700000e+01       4.991905e-01       +2.916283e-02       -2.916283e-02	      +3.80e-02         -4.24e-02	  
        240  2.800000e+01       5.363470e-01       +3.133204e-02       -3.133204e-02	      +4.09e-02         -4.56e-02	  
        240  2.900000e+01       5.748883e-01       +3.358210e-02       -3.358210e-02	      +4.38e-02         -4.89e-02	  
        240  3.000000e+01       6.148111e-01       +3.591297e-02       -3.591297e-02	      +4.69e-02         -5.23e-02	  
        240  3.100000e+01       6.561127e-01       +3.832447e-02       -3.832447e-02	      +5.01e-02         -5.58e-02	  
        240  3.200000e+01       6.987907e-01       +4.081633e-02       -4.081633e-02	      +5.33e-02         -5.95e-02	  
        240  3.300000e+01       7.428432e-01       +4.338845e-02       -4.338845e-02	      +5.67e-02         -6.33e-02	  
        240  3.400000e+01       7.882686e-01       +4.604090e-02       -4.604090e-02	      +6.02e-02         -6.71e-02	  
        240  3.500000e+01       8.350653e-01       +4.877343e-02       -4.877343e-02	      +6.38e-02         -7.11e-02	  
        240  3.600000e+01       8.832322e-01       +5.158603e-02       -5.158603e-02	      +6.75e-02         -7.52e-02	  
        240  3.700000e+01       9.327681e-01       +5.447858e-02       -5.447858e-02	      +7.12e-02         -7.95e-02	  
        240  3.800000e+01       9.836721e-01       +5.745098e-02       -5.745098e-02	      +7.51e-02         -8.38e-02	  
        240  3.900000e+01       1.035943e+00       +6.050270e-02       -6.050270e-02	      +7.91e-02         -8.83e-02	  
        240  4.000000e+01       1.089581e+00       +6.363552e-02       -6.363552e-02	      +8.33e-02         -9.29e-02	  
        240  4.100000e+01       1.144585e+00       +6.684757e-02       -6.684757e-02	      +8.75e-02         -9.76e-02	  
        240  4.200000e+01       1.200954e+00       +7.013893e-02       -7.013893e-02	      +9.18e-02         -1.02e-01	  
        240  4.300000e+01       1.258688e+00       +7.351017e-02       -7.351017e-02	      +9.62e-02         -1.07e-01	  
        240  4.400000e+01       1.317787e+00       +7.696210e-02       -7.696210e-02	      +1.01e-01         -1.12e-01	  
        240  4.500000e+01       1.378249e+00       +8.049108e-02       -8.049108e-02	      +1.05e-01         -1.17e-01	  
        240  4.600000e+01       1.440076e+00       +8.410371e-02       -8.410371e-02	      +1.10e-01         -1.23e-01	  
        240  4.700000e+01       1.503265e+00       +8.779227e-02       -8.779227e-02	      +1.15e-01         -1.28e-01	  
        240  4.800000e+01       1.567818e+00       +9.156239e-02       -9.156239e-02	      +1.20e-01         -1.34e-01	  
        240  4.900000e+01       1.633734e+00       +9.541239e-02       -9.541239e-02	      +1.25e-01         -1.39e-01	  
        240  5.000000e+01       1.701012e+00       +9.934080e-02       -9.934080e-02	      +1.30e-01         -1.45e-01	  
        240  5.100000e+01       1.769653e+00       +1.033496e-01       -1.033496e-01	      +1.35e-01         -1.51e-01	  
        240  5.200000e+01       1.839656e+00       +1.074380e-01       -1.074380e-01	      +1.41e-01         -1.57e-01	  
        240  5.300000e+01       1.911021e+00       +1.116050e-01       -1.116050e-01	      +1.46e-01         -1.63e-01	  
        240  5.400000e+01       1.983748e+00       +1.158523e-01       -1.158523e-01	      +1.52e-01         -1.69e-01	  
        240  5.500000e+01       2.057836e+00       +1.201777e-01       -1.201777e-01	      +1.57e-01         -1.75e-01	  
        240  5.600000e+01       2.133287e+00       +1.245848e-01       -1.245848e-01	      +1.63e-01         -1.82e-01	  
        240  5.700000e+01       2.210099e+00       +1.290712e-01       -1.290712e-01	      +1.69e-01         -1.88e-01	  
        240  5.800000e+01       2.288272e+00       +1.336360e-01       -1.336360e-01	      +1.75e-01         -1.95e-01	  
        240  5.900000e+01       2.367807e+00       +1.382804e-01       -1.382804e-01	      +1.81e-01         -2.02e-01	  
        240  6.000000e+01       2.448703e+00       +1.430049e-01       -1.430049e-01	      +1.87e-01         -2.09e-01	  
        260  1.000000e-01       2.130000e+02       +1.438749e+01       -1.438749e+01	      +7.00e+00         -8.00e+00	  
        260  2.000000e-01       5.325002e+01       +3.596874e+00       -3.596874e+00	      +1.75e+00         -2.00e+00	  
        260  3.000000e-01       2.366672e+01       +1.598610e+00       -1.598610e+00	      +7.78e-01         -8.89e-01	  
        260  4.000000e-01       1.331259e+01       +8.992184e-01       -8.992184e-01	      +4.38e-01         -5.00e-01	  
        260  5.000000e-01       8.520143e+00       +5.755091e-01       -5.755091e-01	      +2.80e-01         -3.20e-01	  
        260  6.000000e-01       5.916872e+00       +3.996637e-01       -3.996637e-01	      +1.94e-01         -2.22e-01	  
        260  7.000000e-01       4.347219e+00       +2.936383e-01       -2.936383e-01	      +1.43e-01         -1.63e-01	  
        260  8.000000e-01       3.328490e+00       +2.248243e-01       -2.248243e-01	      +1.09e-01         -1.25e-01	  
        260  9.000000e-01       2.630092e+00       +1.776486e-01       -1.776486e-01	      +8.65e-02         -9.88e-02	  
        260  1.000000e+00       2.130571e+00       +1.439066e-01       -1.439066e-01	      +7.00e-02         -8.00e-02	  
        260  2.000000e+00       5.347840e-01       +3.609527e-02       -3.609527e-02	      +1.77e-02         -2.02e-02	  
        260  3.000000e+00       2.418057e-01       +1.627113e-02       -1.627113e-02	      +8.16e-03         -9.32e-03	  
        260  4.000000e+00       1.422610e-01       +9.500010e-03       -9.500010e-03	      +5.06e-03         -5.77e-03	  
        260  5.000000e+00       9.947500e-02       +6.552099e-03       -6.552099e-03	      +3.88e-03         -4.40e-03	  
        260  6.000000e+00       7.972267e-02       +5.152137e-03       -5.152137e-03	      +3.49e-03         -3.95e-03	  
        260  7.000000e+00       7.144839e-02       +4.522059e-03       -4.522059e-03	      +3.54e-03         -3.98e-03	  
        260  8.000000e+00       6.982525e-02       +4.336677e-03       -4.336677e-03	      +3.85e-03         -4.32e-03	  
        260  9.000000e+00       7.254730e-02       +4.439412e-03       -4.439412e-03	      +4.35e-03         -4.88e-03	  
        260  1.000000e+01       7.840000e-02       +4.746578e-03       -4.746578e-03	      +5.00e-03         -5.60e-03	  
        260  1.100000e+01       8.669431e-02       +5.210188e-03       -5.210188e-03	      +5.78e-03         -6.47e-03	  
        260  1.200000e+01       9.701567e-02       +5.801244e-03       -5.801244e-03	      +6.68e-03         -7.47e-03	  
        260  1.300000e+01       1.091026e-01       +6.501579e-03       -6.501579e-03	      +7.68e-03         -8.59e-03	  
        260  1.400000e+01       1.227833e-01       +7.299247e-03       -7.299247e-03	      +8.79e-03         -9.82e-03	  
        260  1.500000e+01       1.379417e-01       +8.186569e-03       -8.186569e-03	      +9.99e-03         -1.12e-02	  
        260  1.600000e+01       1.544963e-01       +9.157760e-03       -9.157760e-03	      +1.13e-02         -1.26e-02	  
        260  1.700000e+01       1.723892e-01       +1.020918e-02       -1.020918e-02	      +1.27e-02         -1.41e-02	  
        260  1.800000e+01       1.915781e-01       +1.133800e-02       -1.133800e-02	      +1.41e-02         -1.58e-02	  
        260  1.900000e+01       2.120313e-01       +1.254206e-02       -1.254206e-02	      +1.57e-02         -1.75e-02	  
        260  2.000000e+01       2.337250e-01       +1.381989e-02       -1.381989e-02	      +1.74e-02         -1.94e-02	  
        260  2.100000e+01       2.566409e-01       +1.517021e-02       -1.517021e-02	      +1.91e-02         -2.13e-02	  
        260  2.200000e+01       2.807648e-01       +1.659225e-02       -1.659225e-02	      +2.10e-02         -2.34e-02	  
        260  2.300000e+01       3.060855e-01       +1.808524e-02       -1.808524e-02	      +2.29e-02         -2.55e-02	  
        260  2.400000e+01       3.325939e-01       +1.964839e-02       -1.964839e-02	      +2.49e-02         -2.78e-02	  
        260  2.500000e+01       3.602830e-01       +2.128152e-02       -2.128152e-02	      +2.70e-02         -3.01e-02	  
        260  2.600000e+01       3.891469e-01       +2.298422e-02       -2.298422e-02	      +2.92e-02         -3.26e-02	  
        260  2.700000e+01       4.191808e-01       +2.475590e-02       -2.475590e-02	      +3.14e-02         -3.51e-02	  
        260  2.800000e+01       4.503808e-01       +2.659662e-02       -2.659662e-02	      +3.38e-02         -3.77e-02	  
        260  2.900000e+01       4.827437e-01       +2.850621e-02       -2.850621e-02	      +3.62e-02         -4.05e-02	  
        260  3.000000e+01       5.162667e-01       +3.048426e-02       -3.048426e-02	      +3.88e-02         -4.33e-02	  
        260  3.100000e+01       5.509474e-01       +3.253063e-02       -3.253063e-02	      +4.14e-02         -4.62e-02	  
