#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        200  4.000000e+01       1.682269e+00       +9.745870e-02       -9.745870e-02	      +1.12e-01         -1.36e-01		       
        200  4.100000e+01       1.767209e+00       +1.023782e-01       -1.023782e-01	      +1.18e-01         -1.43e-01		       
        200  4.200000e+01       1.854258e+00       +1.074223e-01       -1.074223e-01	      +1.24e-01         -1.50e-01		       
        200  4.300000e+01       1.943413e+00       +1.125862e-01       -1.125862e-01	      +1.30e-01         -1.57e-01		       
        200  4.400000e+01       2.034675e+00       +1.178726e-01       -1.178726e-01	      +1.36e-01         -1.65e-01		       
        200  4.500000e+01       2.128043e+00       +1.232825e-01       -1.232825e-01	      +1.42e-01         -1.72e-01		       
        200  4.600000e+01       2.223516e+00       +1.288138e-01       -1.288138e-01	      +1.48e-01         -1.80e-01		       
        200  4.700000e+01       2.321093e+00       +1.344654e-01       -1.344654e-01	      +1.55e-01         -1.88e-01		       
        200  4.800000e+01       2.420776e+00       +1.402414e-01       -1.402414e-01	      +1.61e-01         -1.96e-01		       
        200  4.900000e+01       2.522562e+00       +1.461367e-01       -1.461367e-01	      +1.68e-01         -2.04e-01		       
        200  5.000000e+01       2.626452e+00       +1.521552e-01       -1.521552e-01	      +1.75e-01         -2.13e-01		       
        200  5.100000e+01       2.732446e+00       +1.582954e-01       -1.582954e-01	      +1.82e-01         -2.21e-01		       
        200  5.200000e+01       2.840542e+00       +1.645578e-01       -1.645578e-01	      +1.89e-01         -2.30e-01		       
        200  5.300000e+01       2.950742e+00       +1.709406e-01       -1.709406e-01	      +1.97e-01         -2.39e-01		       
        200  5.400000e+01       3.063045e+00       +1.774477e-01       -1.774477e-01	      +2.04e-01         -2.48e-01		       
        200  5.500000e+01       3.177450e+00       +1.840752e-01       -1.840752e-01	      +2.12e-01         -2.57e-01		       
        200  5.600000e+01       3.293958e+00       +1.908246e-01       -1.908246e-01	      +2.20e-01         -2.67e-01		       
        200  5.700000e+01       3.412567e+00       +1.976949e-01       -1.976949e-01	      +2.27e-01         -2.76e-01		       
        200  5.800000e+01       3.533279e+00       +2.046887e-01       -2.046887e-01	      +2.36e-01         -2.86e-01		       
        200  5.900000e+01       3.656093e+00       +2.118034e-01       -2.118034e-01	      +2.44e-01         -2.96e-01		       
        200  6.000000e+01       3.781008e+00       +2.190390e-01       -2.190390e-01	      +2.52e-01         -3.06e-01		       
        220  1.000000e-01       3.020000e+02       +2.022375e+01       -2.022375e+01	      +1.10e+01         -1.20e+01		       
        220  2.000000e-01       7.550003e+01       +5.055950e+00       -5.055950e+00	      +2.75e+00         -3.00e+00		       
        220  3.000000e-01       3.355563e+01       +2.247084e+00       -2.247084e+00	      +1.22e+00         -1.33e+00		       
        220  4.000000e-01       1.887514e+01       +1.263990e+00       -1.263990e+00	      +6.88e-01         -7.50e-01		       
        220  5.000000e-01       1.208022e+01       +8.089613e-01       -8.089613e-01	      +4.40e-01         -4.80e-01		       
        220  6.000000e-01       8.389203e+00       +5.617882e-01       -5.617882e-01	      +3.06e-01         -3.33e-01		       
        220  7.000000e-01       6.163693e+00       +4.127538e-01       -4.127538e-01	      +2.25e-01         -2.45e-01		       
        220  8.000000e-01       4.719308e+00       +3.160267e-01       -3.160267e-01	      +1.72e-01         -1.88e-01		       
        220  9.000000e-01       3.729101e+00       +2.497147e-01       -2.497147e-01	      +1.36e-01         -1.48e-01		       
        220  1.000000e+00       3.020872e+00       +2.022859e-01       -2.022859e-01	      +1.10e-01         -1.20e-01		       
        220  2.000000e+00       7.584880e-01       +5.075325e-02       -5.075325e-02	      +2.77e-02         -3.03e-02		       
        220  3.000000e+00       3.434036e-01       +2.290754e-02       -2.290754e-02	      +1.28e-02         -1.40e-02		       
        220  4.000000e+00       2.027020e-01       +1.341796e-02       -1.341796e-02	      +7.84e-03         -8.60e-03		       
        220  5.000000e+00       1.426000e-01       +9.310780e-03       -9.310780e-03	      +5.90e-03         -6.53e-03		       
        220  6.000000e+00       1.152809e-01       +7.387947e-03       -7.387947e-03	      +5.22e-03         -5.82e-03		       
        220  7.000000e+00       1.043607e-01       +6.555593e-03       -6.555593e-03	      +5.18e-03         -5.83e-03		       
        220  8.000000e+00       1.029955e-01       +6.356278e-03       -6.356278e-03	      +5.56e-03         -6.29e-03		       
        220  9.000000e+00       1.079160e-01       +6.569769e-03       -6.569769e-03	      +6.22e-03         -7.07e-03		       
        220  1.000000e+01       1.174000e-01       +7.078135e-03       -7.078135e-03	      +7.10e-03         -8.10e-03		       
        220  1.100000e+01       1.304707e-01       +7.814150e-03       -7.814150e-03	      +8.17e-03         -9.34e-03		       
        220  1.200000e+01       1.465402e-01       +8.737067e-03       -8.737067e-03	      +9.40e-03         -1.08e-02		       
        220  1.300000e+01       1.652378e-01       +9.821482e-03       -9.821482e-03	      +1.08e-02         -1.24e-02		       
        220  1.400000e+01       1.863202e-01       +1.105091e-02       -1.105091e-02	      +1.23e-02         -1.41e-02		       
        220  1.500000e+01       2.096222e-01       +1.241405e-02       -1.241405e-02	      +1.40e-02         -1.61e-02		       
        220  1.600000e+01       2.350289e-01       +1.390342e-02       -1.390342e-02	      +1.58e-02         -1.81e-02		       
        220  1.700000e+01       2.624578e-01       +1.551346e-02       -1.551346e-02	      +1.77e-02         -2.04e-02		       
        220  1.800000e+01       2.918490e-01       +1.724040e-02       -1.724040e-02	      +1.98e-02         -2.27e-02		       
        220  1.900000e+01       3.231577e-01       +1.908139e-02       -1.908139e-02	      +2.20e-02         -2.52e-02		       
        220  2.000000e+01       3.563500e-01       +2.103368e-02       -2.103368e-02	      +2.43e-02         -2.79e-02		       
        220  2.100000e+01       3.914001e-01       +2.309631e-02       -2.309631e-02	      +2.67e-02         -3.07e-02		       
        220  2.200000e+01       4.282877e-01       +2.526751e-02       -2.526751e-02	      +2.93e-02         -3.36e-02		       
        220  2.300000e+01       4.669969e-01       +2.754643e-02       -2.754643e-02	      +3.19e-02         -3.67e-02		       
        220  2.400000e+01       5.075151e-01       +2.993234e-02       -2.993234e-02	      +3.48e-02         -4.00e-02		       
        220  2.500000e+01       5.498320e-01       +3.242446e-02       -3.242446e-02	      +3.77e-02         -4.33e-02		       
        220  2.600000e+01       5.939395e-01       +3.502233e-02       -3.502233e-02	      +4.07e-02         -4.68e-02		       
        220  2.700000e+01       6.398307e-01       +3.772554e-02       -3.772554e-02	      +4.39e-02         -5.05e-02		       
        220  2.800000e+01       6.875000e-01       +4.053356e-02       -4.053356e-02	      +4.72e-02         -5.42e-02		       
        220  2.900000e+01       7.369430e-01       +4.344638e-02       -4.344638e-02	      +5.06e-02         -5.82e-02		       
        220  3.000000e+01       7.881556e-01       +4.646364e-02       -4.646364e-02	      +5.41e-02         -6.22e-02		       
        220  3.100000e+01       8.411346e-01       +4.958502e-02       -4.958502e-02	      +5.78e-02         -6.64e-02		       
        220  3.200000e+01       8.958772e-01       +5.281024e-02       -5.281024e-02	      +6.15e-02         -7.08e-02		       
        220  3.300000e+01       9.523812e-01       +5.613960e-02       -5.613960e-02	      +6.54e-02         -7.53e-02		       
        220  3.400000e+01       1.010644e+00       +5.957172e-02       -5.957172e-02	      +6.95e-02         -7.99e-02		       
        220  3.500000e+01       1.070665e+00       +6.310885e-02       -6.310885e-02	      +7.36e-02         -8.46e-02		       
        220  3.600000e+01       1.132442e+00       +6.674939e-02       -6.674939e-02	      +7.78e-02         -8.95e-02		       
        220  3.700000e+01       1.195974e+00       +7.049288e-02       -7.049288e-02	      +8.22e-02         -9.45e-02		       
        220  3.800000e+01       1.261259e+00       +7.433938e-02       -7.433938e-02	      +8.67e-02         -9.97e-02		       
        220  3.900000e+01       1.328298e+00       +7.829087e-02       -7.829087e-02	      +9.13e-02         -1.05e-01		       
        220  4.000000e+01       1.397088e+00       +8.234470e-02       -8.234470e-02	      +9.61e-02         -1.10e-01		       
        220  4.100000e+01       1.467629e+00       +8.650080e-02       -8.650080e-02	      +1.01e-01         -1.16e-01		       
        220  4.200000e+01       1.539920e+00       +9.076125e-02       -9.076125e-02	      +1.06e-01         -1.22e-01		       
        220  4.300000e+01       1.613961e+00       +9.512461e-02       -9.512461e-02	      +1.11e-01         -1.28e-01		       
        220  4.400000e+01       1.689752e+00       +9.959102e-02       -9.959102e-02	      +1.16e-01         -1.34e-01		       
        220  4.500000e+01       1.767291e+00       +1.041593e-01       -1.041593e-01	      +1.22e-01         -1.40e-01		       
        220  4.600000e+01       1.846579e+00       +1.088328e-01       -1.088328e-01	      +1.27e-01         -1.46e-01		       
        220  4.700000e+01       1.927615e+00       +1.136083e-01       -1.136083e-01	      +1.33e-01         -1.52e-01		       
        220  4.800000e+01       2.010399e+00       +1.184871e-01       -1.184871e-01	      +1.38e-01         -1.59e-01		       
        220  4.900000e+01       2.094930e+00       +1.234682e-01       -1.234682e-01	      +1.44e-01         -1.66e-01		       
        220  5.000000e+01       2.181208e+00       +1.285529e-01       -1.285529e-01	      +1.50e-01         -1.73e-01		       
        220  5.100000e+01       2.269233e+00       +1.337400e-01       -1.337400e-01	      +1.56e-01         -1.80e-01		       
        220  5.200000e+01       2.359005e+00       +1.390313e-01       -1.390313e-01	      +1.62e-01         -1.87e-01		       
        220  5.300000e+01       2.450523e+00       +1.444244e-01       -1.444244e-01	      +1.69e-01         -1.94e-01		       
        220  5.400000e+01       2.543788e+00       +1.499208e-01       -1.499208e-01	      +1.75e-01         -2.01e-01		       
        220  5.500000e+01       2.638798e+00       +1.555200e-01       -1.555200e-01	      +1.82e-01         -2.09e-01		       
        220  5.600000e+01       2.735555e+00       +1.612219e-01       -1.612219e-01	      +1.88e-01         -2.16e-01		       
        220  5.700000e+01       2.834058e+00       +1.670280e-01       -1.670280e-01	      +1.95e-01         -2.24e-01		       
        220  5.800000e+01       2.934306e+00       +1.729354e-01       -1.729354e-01	      +2.02e-01         -2.32e-01		       
        220  5.900000e+01       3.036300e+00       +1.789462e-01       -1.789462e-01	      +2.09e-01         -2.40e-01		       
        220  6.000000e+01       3.140039e+00       +1.850596e-01       -1.850596e-01	      +2.16e-01         -2.48e-01		       
        240  1.000000e-01       2.530000e+02       +1.661325e+01       -1.661325e+01	      +8.00e+00         -1.00e+01		       
        240  2.000000e-01       6.325003e+01       +4.153312e+00       -4.153312e+00	      +2.00e+00         -2.50e+00		       
        240  3.000000e-01       2.811118e+01       +1.845926e+00       -1.845926e+00	      +8.89e-01         -1.11e+00		       
        240  4.000000e-01       1.581262e+01       +1.038339e+00       -1.038339e+00	      +5.00e-01         -6.25e-01		       
        240  5.000000e-01       1.012018e+01       +6.645336e-01       -6.645336e-01	      +3.20e-01         -4.00e-01		       
        240  6.000000e-01       7.028040e+00       +4.614942e-01       -4.614942e-01	      +2.22e-01         -2.78e-01		       
        240  7.000000e-01       5.163623e+00       +3.390662e-01       -3.390662e-01	      +1.63e-01         -2.04e-01		       
        240  8.000000e-01       3.953592e+00       +2.596085e-01       -2.596085e-01	      +1.25e-01         -1.56e-01		       
        240  9.000000e-01       3.124047e+00       +2.051341e-01       -2.051341e-01	      +9.88e-02         -1.24e-01		       
        240  1.000000e+00       2.530729e+00       +1.661731e-01       -1.661731e-01	      +8.00e-02         -1.00e-01		       
        240  2.000000e+00       6.354160e-01       +4.169568e-02       -4.169568e-02	      +2.02e-02         -2.52e-02		       
        240  3.000000e+00       2.876721e-01       +1.882524e-02       -1.882524e-02	      +9.33e-03         -1.16e-02		       
        240  4.000000e+00       1.697890e-01       +1.103564e-02       -1.103564e-02	      +5.78e-03         -7.15e-03		       
        240  5.000000e+00       1.194250e-01       +7.669053e-03       -7.669053e-03	      +4.42e-03         -5.40e-03		       
        240  6.000000e+00       9.652178e-02       +6.098364e-03       -6.098364e-03	      +3.99e-03         -4.79e-03		       
        240  7.000000e+00       8.735365e-02       +5.424924e-03       -5.424924e-03	      +4.03e-03         -4.78e-03		       
        240  8.000000e+00       8.618725e-02       +5.272911e-03       -5.272911e-03	      +4.39e-03         -5.15e-03		       
        240  9.000000e+00       9.028357e-02       +5.461210e-03       -5.461210e-03	      +4.96e-03         -5.77e-03		       
        240  1.000000e+01       9.820000e-02       +5.893216e-03       -5.893216e-03	      +5.70e-03         -6.60e-03		       
        240  1.100000e+01       1.091181e-01       +6.513601e-03       -6.513601e-03	      +6.59e-03         -7.60e-03		       
        240  1.200000e+01       1.225454e-01       +7.289012e-03       -7.289012e-03	      +7.61e-03         -8.76e-03		       
        240  1.300000e+01       1.381714e-01       +8.198653e-03       -8.198653e-03	      +8.75e-03         -1.01e-02		       
        240  1.400000e+01       1.557922e-01       +9.228974e-03       -9.228974e-03	      +1.00e-02         -1.15e-02		       
        240  1.500000e+01       1.752694e-01       +1.037056e-02       -1.037056e-02	      +1.14e-02         -1.30e-02		       
        240  1.600000e+01       1.965068e-01       +1.161746e-02       -1.161746e-02	      +1.29e-02         -1.47e-02		       
        240  1.700000e+01       2.194353e-01       +1.296506e-02       -1.296506e-02	      +1.44e-02         -1.65e-02		       
        240  1.800000e+01       2.440046e-01       +1.441010e-02       -1.441010e-02	      +1.61e-02         -1.85e-02		       
        240  1.900000e+01       2.701773e-01       +1.595037e-02       -1.595037e-02	      +1.79e-02         -2.05e-02		       
        240  2.000000e+01       2.979250e-01       +1.758387e-02       -1.758387e-02	      +1.98e-02         -2.27e-02		       
        240  2.100000e+01       3.272260e-01       +1.930930e-02       -1.930930e-02	      +2.18e-02         -2.49e-02		       
        240  2.200000e+01       3.580633e-01       +2.112559e-02       -2.112559e-02	      +2.39e-02         -2.73e-02		       
        240  2.300000e+01       3.904236e-01       +2.303177e-02       -2.303177e-02	      +2.61e-02         -2.98e-02		       
        240  2.400000e+01       4.242964e-01       +2.502748e-02       -2.502748e-02	      +2.84e-02         -3.24e-02		       
        240  2.500000e+01       4.596730e-01       +2.711190e-02       -2.711190e-02	      +3.08e-02         -3.52e-02		       
        240  2.600000e+01       4.965466e-01       +2.928477e-02       -2.928477e-02	      +3.32e-02         -3.80e-02		       
        240  2.700000e+01       5.349115e-01       +3.154551e-02       -3.154551e-02	      +3.58e-02         -4.10e-02		       
        240  2.800000e+01       5.747630e-01       +3.389417e-02       -3.389417e-02	      +3.85e-02         -4.40e-02		       
        240  2.900000e+01       6.160973e-01       +3.633020e-02       -3.633020e-02	      +4.13e-02         -4.72e-02		       
        240  3.000000e+01       6.589111e-01       +3.885358e-02       -3.885358e-02	      +4.42e-02         -5.05e-02		       
        240  3.100000e+01       7.032017e-01       +4.146415e-02       -4.146415e-02	      +4.72e-02         -5.39e-02		       
        240  3.200000e+01       7.489667e-01       +4.416162e-02       -4.416162e-02	      +5.03e-02         -5.74e-02		       
        240  3.300000e+01       7.962042e-01       +4.694589e-02       -4.694589e-02	      +5.34e-02         -6.11e-02		       
        240  3.400000e+01       8.449126e-01       +4.981701e-02       -4.981701e-02	      +5.67e-02         -6.48e-02		       
        240  3.500000e+01       8.950903e-01       +5.277478e-02       -5.277478e-02	      +6.01e-02         -6.87e-02		       
        240  3.600000e+01       9.467362e-01       +5.581913e-02       -5.581913e-02	      +6.36e-02         -7.27e-02		       
        240  3.700000e+01       9.998491e-01       +5.894988e-02       -5.894988e-02	      +6.71e-02         -7.67e-02		       
        240  3.800000e+01       1.054428e+00       +6.216713e-02       -6.216713e-02	      +7.08e-02         -8.09e-02		       
        240  3.900000e+01       1.110472e+00       +6.547054e-02       -6.547054e-02	      +7.46e-02         -8.52e-02		       
        240  4.000000e+01       1.167981e+00       +6.886098e-02       -6.886098e-02	      +7.85e-02         -8.97e-02		       
        240  4.100000e+01       1.226954e+00       +7.233751e-02       -7.233751e-02	      +8.24e-02         -9.42e-02		       
        240  4.200000e+01       1.287390e+00       +7.589990e-02       -7.589990e-02	      +8.65e-02         -9.88e-02		       
        240  4.300000e+01       1.349289e+00       +7.954867e-02       -7.954867e-02	      +9.06e-02         -1.04e-01		       
        240  4.400000e+01       1.412651e+00       +8.328450e-02       -8.328450e-02	      +9.49e-02         -1.08e-01		       
        240  4.500000e+01       1.477474e+00       +8.710417e-02       -8.710417e-02	      +9.93e-02         -1.13e-01		       
        240  4.600000e+01       1.543760e+00       +9.101373e-02       -9.101373e-02	      +1.04e-01         -1.19e-01		       
        240  4.700000e+01       1.611506e+00       +9.500610e-02       -9.500610e-02	      +1.08e-01         -1.24e-01		       
        240  4.800000e+01       1.680714e+00       +9.908633e-02       -9.908633e-02	      +1.13e-01         -1.29e-01		       
        240  4.900000e+01       1.751383e+00       +1.032530e-01       -1.032530e-01	      +1.18e-01         -1.34e-01		       
        240  5.000000e+01       1.823512e+00       +1.075047e-01       -1.075047e-01	      +1.23e-01         -1.40e-01		       
        240  5.100000e+01       1.897102e+00       +1.118432e-01       -1.118432e-01	      +1.27e-01         -1.46e-01		       
        240  5.200000e+01       1.972152e+00       +1.162679e-01       -1.162679e-01	      +1.33e-01         -1.51e-01		       
        240  5.300000e+01       2.048662e+00       +1.207777e-01       -1.207777e-01	      +1.38e-01         -1.57e-01		       
        240  5.400000e+01       2.126632e+00       +1.253743e-01       -1.253743e-01	      +1.43e-01         -1.63e-01		       
        240  5.500000e+01       2.206061e+00       +1.300558e-01       -1.300558e-01	      +1.48e-01         -1.69e-01		       
        240  5.600000e+01       2.286951e+00       +1.348252e-01       -1.348252e-01	      +1.54e-01         -1.76e-01		       
        240  5.700000e+01       2.369300e+00       +1.396805e-01       -1.396805e-01	      +1.59e-01         -1.82e-01		       
        240  5.800000e+01       2.453108e+00       +1.446209e-01       -1.446209e-01	      +1.65e-01         -1.88e-01		       
        240  5.900000e+01       2.538376e+00       +1.496473e-01       -1.496473e-01	      +1.71e-01         -1.95e-01		       
        240  6.000000e+01       2.625103e+00       +1.547603e-01       -1.547603e-01	      +1.76e-01         -2.02e-01		       
        260  1.000000e-01       2.130000e+02       +1.442221e+01       -1.442221e+01	      +7.00e+00         -8.00e+00		       
        260  2.000000e-01       5.325002e+01       +3.605551e+00       -3.605551e+00	      +1.75e+00         -2.00e+00		       
        260  3.000000e-01       2.366672e+01       +1.602468e+00       -1.602468e+00	      +7.78e-01         -8.89e-01		       
        260  4.000000e-01       1.331260e+01       +9.013934e-01       -9.013934e-01	      +4.38e-01         -5.00e-01		       
        260  5.000000e-01       8.520153e+00       +5.768968e-01       -5.768968e-01	      +2.80e-01         -3.20e-01		       
        260  6.000000e-01       5.916887e+00       +4.006290e-01       -4.006290e-01	      +1.94e-01         -2.22e-01		       
        260  7.000000e-01       4.347239e+00       +2.943476e-01       -2.943476e-01	      +1.43e-01         -1.63e-01		       
        260  8.000000e-01       3.328517e+00       +2.253689e-01       -2.253689e-01	      +1.09e-01         -1.25e-01		       
        260  9.000000e-01       2.630126e+00       +1.780800e-01       -1.780800e-01	      +8.65e-02         -9.88e-02		       
        260  1.000000e+00       2.130613e+00       +1.442570e-01       -1.442570e-01	      +7.00e-02         -8.00e-02		       
        260  2.000000e+00       5.349520e-01       +3.619532e-02       -3.619532e-02	      +1.77e-02         -2.02e-02		       
        260  3.000000e+00       2.421837e-01       +1.633955e-02       -1.633955e-02	      +8.14e-03         -9.31e-03		       
        260  4.000000e+00       1.429330e-01       +9.574657e-03       -9.574657e-03	      +5.01e-03         -5.75e-03		       
        260  5.000000e+00       1.005250e-01       +6.648308e-03       -6.648308e-03	      +3.80e-03         -4.38e-03		       
        260  6.000000e+00       8.123467e-02       +5.279322e-03       -5.279322e-03	      +3.38e-03         -3.91e-03		       
        260  7.000000e+00       7.350639e-02       +4.687225e-03       -4.687225e-03	      +3.39e-03         -3.94e-03		       
        260  8.000000e+00       7.251325e-02       +4.545674e-03       -4.545674e-03	      +3.65e-03         -4.26e-03		       
        260  9.000000e+00       7.594930e-02       +4.697692e-03       -4.697692e-03	      +4.10e-03         -4.79e-03		       
        260  1.000000e+01       8.260000e-02       +5.059644e-03       -5.059644e-03	      +4.70e-03         -5.50e-03		       
        260  1.100000e+01       9.177631e-02       +5.583746e-03       -5.583746e-03	      +5.42e-03         -6.35e-03		       
        260  1.200000e+01       1.030637e-01       +6.241235e-03       -6.241235e-03	      +6.25e-03         -7.32e-03		       
        260  1.300000e+01       1.162006e-01       +7.013899e-03       -7.013899e-03	      +7.17e-03         -8.42e-03		       
        260  1.400000e+01       1.310153e-01       +7.889998e-03       -7.889998e-03	      +8.20e-03         -9.62e-03		       
        260  1.500000e+01       1.473917e-01       +8.861830e-03       -8.861830e-03	      +9.31e-03         -1.09e-02		       
        260  1.600000e+01       1.652483e-01       +9.923585e-03       -9.923585e-03	      +1.05e-02         -1.23e-02		       
        260  1.700000e+01       1.845272e-01       +1.107163e-02       -1.107163e-02	      +1.18e-02         -1.39e-02		       
        260  1.800000e+01       2.051861e-01       +1.230310e-02       -1.230310e-02	      +1.32e-02         -1.55e-02		       
        260  1.900000e+01       2.271933e-01       +1.361583e-02       -1.361583e-02	      +1.46e-02         -1.72e-02		       
        260  2.000000e+01       2.505250e-01       +1.500833e-02       -1.500833e-02	      +1.62e-02         -1.90e-02		       
        260  2.100000e+01       2.751629e-01       +1.647931e-02       -1.647931e-02	      +1.78e-02         -2.09e-02		       
        260  2.200000e+01       3.010928e-01       +1.802798e-02       -1.802798e-02	      +1.95e-02         -2.29e-02		       
        260  2.300000e+01       3.283035e-01       +1.965359e-02       -1.965359e-02	      +2.13e-02         -2.50e-02		       
        260  2.400000e+01       3.567859e-01       +2.135530e-02       -2.135530e-02	      +2.32e-02         -2.72e-02		       
        260  2.500000e+01       3.865330e-01       +2.313295e-02       -2.313295e-02	      +2.51e-02         -2.95e-02		       
        260  2.600000e+01       4.175389e-01       +2.498612e-02       -2.498612e-02	      +2.71e-02         -3.19e-02		       
        260  2.700000e+01       4.497988e-01       +2.691420e-02       -2.691420e-02	      +2.93e-02         -3.44e-02		       
        260  2.800000e+01       4.833088e-01       +2.891726e-02       -2.891726e-02	      +3.14e-02         -3.69e-02		       
        260  2.900000e+01       5.180657e-01       +3.099515e-02       -3.099515e-02	      +3.37e-02         -3.96e-02		       
        260  3.000000e+01       5.540667e-01       +3.314741e-02       -3.314741e-02	      +3.61e-02         -4.24e-02		       
        260  3.100000e+01       5.913094e-01       +3.537392e-02       -3.537392e-02	      +3.85e-02         -4.53e-02		       
