#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        200  4.000000e+01       1.456669e+00       +9.531762e-02       -9.531762e-02      +1.46e-01         -1.46e-01	     
        200  4.100000e+01       1.530188e+00       +1.001275e-01       -1.001275e-01      +1.53e-01         -1.53e-01	     
        200  4.200000e+01       1.605534e+00       +1.050586e-01       -1.050586e-01      +1.61e-01         -1.61e-01	     
        200  4.300000e+01       1.682704e+00       +1.101081e-01       -1.101081e-01      +1.68e-01         -1.68e-01	     
        200  4.400000e+01       1.761699e+00       +1.152766e-01       -1.152766e-01      +1.76e-01         -1.76e-01	     
        200  4.500000e+01       1.842518e+00       +1.205663e-01       -1.205663e-01      +1.84e-01         -1.84e-01	     
        200  4.600000e+01       1.925160e+00       +1.259743e-01       -1.259743e-01      +1.93e-01         -1.93e-01	     
        200  4.700000e+01       2.009624e+00       +1.315004e-01       -1.315004e-01      +2.01e-01         -2.01e-01	     
        200  4.800000e+01       2.095912e+00       +1.371484e-01       -1.371484e-01      +2.10e-01         -2.10e-01	     
        200  4.900000e+01       2.184021e+00       +1.429129e-01       -1.429129e-01      +2.19e-01         -2.19e-01	     
        200  5.000000e+01       2.273952e+00       +1.487974e-01       -1.487974e-01      +2.28e-01         -2.28e-01	     
        200  5.100000e+01       2.365705e+00       +1.548010e-01       -1.548010e-01      +2.37e-01         -2.37e-01	     
        200  5.200000e+01       2.459278e+00       +1.609248e-01       -1.609248e-01      +2.46e-01         -2.46e-01	     
        200  5.300000e+01       2.554673e+00       +1.671663e-01       -1.671663e-01      +2.56e-01         -2.56e-01	     
        200  5.400000e+01       2.651889e+00       +1.735283e-01       -1.735283e-01      +2.65e-01         -2.65e-01	     
        200  5.500000e+01       2.750925e+00       +1.800091e-01       -1.800091e-01      +2.75e-01         -2.75e-01	     
        200  5.600000e+01       2.851782e+00       +1.866084e-01       -1.866084e-01      +2.85e-01         -2.85e-01	     
        200  5.700000e+01       2.954458e+00       +1.933266e-01       -1.933266e-01      +2.96e-01         -2.96e-01	     
        200  5.800000e+01       3.058955e+00       +2.001654e-01       -2.001654e-01      +3.06e-01         -3.06e-01	     
        200  5.900000e+01       3.165272e+00       +2.071222e-01       -2.071222e-01      +3.17e-01         -3.17e-01	     
        200  6.000000e+01       3.273408e+00       +2.141974e-01       -2.141974e-01      +3.28e-01         -3.28e-01	     
        220  1.000000e-01       3.020000e+02       +2.022375e+01       -2.022375e+01      +1.10e+01         -1.20e+01	     
        220  2.000000e-01       7.550003e+01       +5.055937e+00       -5.055937e+00      +2.75e+00         -3.00e+00	     
        220  3.000000e-01       3.355562e+01       +2.247084e+00       -2.247084e+00      +1.22e+00         -1.33e+00	     
        220  4.000000e-01       1.887512e+01       +1.263984e+00       -1.263984e+00      +6.88e-01         -7.50e-01	     
        220  5.000000e-01       1.208019e+01       +8.089623e-01       -8.089623e-01      +4.40e-01         -4.80e-01	     
        220  6.000000e-01       8.389160e+00       +5.617891e-01       -5.617891e-01      +3.06e-01         -3.33e-01	     
        220  7.000000e-01       6.163635e+00       +4.127549e-01       -4.127549e-01      +2.25e-01         -2.45e-01	     
        220  8.000000e-01       4.719233e+00       +3.160291e-01       -3.160291e-01      +1.72e-01         -1.88e-01	     
        220  9.000000e-01       3.729006e+00       +2.497174e-01       -2.497174e-01      +1.36e-01         -1.48e-01	     
        220  1.000000e+00       3.020754e+00       +2.022886e-01       -2.022886e-01      +1.10e-01         -1.20e-01	     
        220  2.000000e+00       7.580160e-01       +5.076389e-02       -5.076389e-02      +2.78e-02         -3.03e-02	     
        220  3.000000e+00       3.423416e-01       +2.293108e-02       -2.293108e-02      +1.29e-02         -1.40e-02	     
        220  4.000000e+00       2.008140e-01       +1.345801e-02       -1.345801e-02      +8.04e-03         -8.70e-03	     
        220  5.000000e+00       1.396500e-01       +9.368131e-03       -9.368131e-03      +6.23e-03         -6.67e-03	     
        220  6.000000e+00       1.110329e-01       +7.459474e-03       -7.459474e-03      +5.68e-03         -6.03e-03	     
        220  7.000000e+00       9.857865e-02       +6.634901e-03       -6.634901e-03      +5.82e-03         -6.12e-03	     
        220  8.000000e+00       9.544350e-02       +6.436268e-03       -6.436268e-03      +6.39e-03         -6.68e-03	     
        220  9.000000e+00       9.835795e-02       +6.644510e-03       -6.644510e-03      +7.27e-03         -7.56e-03	     
        220  1.000000e+01       1.056000e-01       +7.144228e-03       -7.144228e-03      +8.40e-03         -8.70e-03	     
        220  1.100000e+01       1.161927e-01       +7.869913e-03       -7.869913e-03      +9.74e-03         -1.01e-02	     
        220  1.200000e+01       1.295482e-01       +8.782158e-03       -8.782158e-03      +1.13e-02         -1.16e-02	     
        220  1.300000e+01       1.452958e-01       +9.856051e-03       -9.856051e-03      +1.30e-02         -1.34e-02	     
        220  1.400000e+01       1.631922e-01       +1.107540e-02       -1.107540e-02      +1.49e-02         -1.53e-02	     
        220  1.500000e+01       1.830722e-01       +1.242901e-02       -1.242901e-02      +1.69e-02         -1.74e-02	     
        220  1.600000e+01       2.048209e-01       +1.390927e-02       -1.390927e-02      +1.91e-02         -1.97e-02	     
        220  1.700000e+01       2.283558e-01       +1.551058e-02       -1.551058e-02      +2.15e-02         -2.21e-02	     
        220  1.800000e+01       2.536170e-01       +1.722910e-02       -1.722910e-02      +2.40e-02         -2.47e-02	     
        220  1.900000e+01       2.805597e-01       +1.906187e-02       -1.906187e-02      +2.67e-02         -2.74e-02	     
        220  2.000000e+01       3.091500e-01       +2.100609e-02       -2.100609e-02      +2.95e-02         -3.03e-02	     
        220  2.100000e+01       3.393621e-01       +2.306072e-02       -2.306072e-02      +3.24e-02         -3.33e-02	     
        220  2.200000e+01       3.711757e-01       +2.522396e-02       -2.522396e-02      +3.56e-02         -3.65e-02	     
        220  2.300000e+01       4.045749e-01       +2.749486e-02       -2.749486e-02      +3.88e-02         -3.99e-02	     
        220  2.400000e+01       4.395471e-01       +2.987272e-02       -2.987272e-02      +4.22e-02         -4.34e-02	     
        220  2.500000e+01       4.760820e-01       +3.235671e-02       -3.235671e-02      +4.58e-02         -4.71e-02	     
        220  2.600000e+01       5.141715e-01       +3.494633e-02       -3.494633e-02      +4.95e-02         -5.09e-02	     
        220  2.700000e+01       5.538087e-01       +3.764115e-02       -3.764115e-02      +5.34e-02         -5.48e-02	     
        220  2.800000e+01       5.949880e-01       +4.044063e-02       -4.044063e-02      +5.74e-02         -5.90e-02	     
        220  2.900000e+01       6.377050e-01       +4.334475e-02       -4.334475e-02      +6.15e-02         -6.32e-02	     
        220  3.000000e+01       6.819556e-01       +4.635307e-02       -4.635307e-02      +6.58e-02         -6.76e-02	     
        220  3.100000e+01       7.277366e-01       +4.946539e-02       -4.946539e-02      +7.03e-02         -7.22e-02	     
        220  3.200000e+01       7.750452e-01       +5.268132e-02       -5.268132e-02      +7.49e-02         -7.69e-02	     
        220  3.300000e+01       8.238792e-01       +5.600116e-02       -5.600116e-02      +7.96e-02         -8.18e-02	     
        220  3.400000e+01       8.742365e-01       +5.942453e-02       -5.942453e-02      +8.45e-02         -8.68e-02	     
        220  3.500000e+01       9.261153e-01       +6.295116e-02       -6.295116e-02      +8.95e-02         -9.20e-02	     
        220  3.600000e+01       9.795142e-01       +6.658118e-02       -6.658118e-02      +9.47e-02         -9.73e-02	     
        220  3.700000e+01       1.034432e+00       +7.031432e-02       -7.031432e-02      +1.00e-01         -1.03e-01	     
        220  3.800000e+01       1.090867e+00       +7.415016e-02       -7.415016e-02      +1.05e-01         -1.08e-01	     
        220  3.900000e+01       1.148820e+00       +7.809047e-02       -7.809047e-02      +1.11e-01         -1.14e-01	     
        220  4.000000e+01       1.208287e+00       +8.213217e-02       -8.213217e-02      +1.17e-01         -1.20e-01	     
        220  4.100000e+01       1.269271e+00       +8.627806e-02       -8.627806e-02      +1.23e-01         -1.26e-01	     
        220  4.200000e+01       1.331768e+00       +9.052684e-02       -9.052684e-02      +1.29e-01         -1.32e-01	     
        220  4.300000e+01       1.395779e+00       +9.487867e-02       -9.487867e-02      +1.35e-01         -1.39e-01	     
        220  4.400000e+01       1.461304e+00       +9.933251e-02       -9.933251e-02      +1.41e-01         -1.45e-01	     
        220  4.500000e+01       1.528341e+00       +1.038887e-01       -1.038887e-01      +1.48e-01         -1.52e-01	     
        220  4.600000e+01       1.596891e+00       +1.085493e-01       -1.085493e-01      +1.55e-01         -1.59e-01	     
        220  4.700000e+01       1.666953e+00       +1.133121e-01       -1.133121e-01      +1.61e-01         -1.66e-01	     
        220  4.800000e+01       1.738527e+00       +1.181775e-01       -1.181775e-01      +1.68e-01         -1.73e-01	     
        220  4.900000e+01       1.811612e+00       +1.231454e-01       -1.231454e-01      +1.75e-01         -1.80e-01	     
        220  5.000000e+01       1.886208e+00       +1.282164e-01       -1.282164e-01      +1.83e-01         -1.88e-01	     
        220  5.100000e+01       1.962315e+00       +1.333897e-01       -1.333897e-01      +1.90e-01         -1.95e-01	     
        220  5.200000e+01       2.039933e+00       +1.386665e-01       -1.386665e-01      +1.97e-01         -2.03e-01	     
        220  5.300000e+01       2.119061e+00       +1.440454e-01       -1.440454e-01      +2.05e-01         -2.11e-01	     
        220  5.400000e+01       2.199700e+00       +1.495266e-01       -1.495266e-01      +2.13e-01         -2.19e-01	     
        220  5.500000e+01       2.281848e+00       +1.551111e-01       -1.551111e-01      +2.21e-01         -2.27e-01	     
        220  5.600000e+01       2.365507e+00       +1.607978e-01       -1.607978e-01      +2.29e-01         -2.35e-01	     
        220  5.700000e+01       2.450676e+00       +1.665880e-01       -1.665880e-01      +2.37e-01         -2.44e-01	     
        220  5.800000e+01       2.537354e+00       +1.724799e-01       -1.724799e-01      +2.46e-01         -2.52e-01	     
        220  5.900000e+01       2.625542e+00       +1.784747e-01       -1.784747e-01      +2.54e-01         -2.61e-01	     
        220  6.000000e+01       2.715239e+00       +1.845718e-01       -1.845718e-01      +2.63e-01         -2.70e-01	     
        240  1.000000e-01       2.530000e+02       +1.649242e+01       -1.649242e+01      +8.00e+00         -1.00e+01	     
        240  2.000000e-01       6.325003e+01       +4.123129e+00       -4.123129e+00      +2.00e+00         -2.50e+00	     
        240  3.000000e-01       2.811117e+01       +1.832497e+00       -1.832497e+00      +8.89e-01         -1.11e+00	     
        240  4.000000e-01       1.581260e+01       +1.030776e+00       -1.030776e+00      +5.00e-01         -6.25e-01	     
        240  5.000000e-01       1.012016e+01       +6.597074e-01       -6.597074e-01      +3.20e-01         -4.00e-01	     
        240  6.000000e-01       7.028004e+00       +4.581376e-01       -4.581376e-01      +2.22e-01         -2.78e-01	     
        240  7.000000e-01       5.163574e+00       +3.366014e-01       -3.366014e-01      +1.63e-01         -2.04e-01	     
        240  8.000000e-01       3.953528e+00       +2.577211e-01       -2.577211e-01      +1.25e-01         -1.56e-01	     
        240  9.000000e-01       3.123966e+00       +2.036440e-01       -2.036440e-01      +9.88e-02         -1.24e-01	     
        240  1.000000e+00       2.530629e+00       +1.649665e-01       -1.649665e-01      +8.01e-02         -1.00e-01	     
        240  2.000000e+00       6.350160e-01       +4.140011e-02       -4.140011e-02      +2.02e-02         -2.52e-02	     
        240  3.000000e+00       2.867721e-01       +1.870533e-02       -1.870533e-02      +9.43e-03         -1.17e-02	     
        240  4.000000e+00       1.681890e-01       +1.098440e-02       -1.098440e-02      +5.96e-03         -7.23e-03	     
        240  5.000000e+00       1.169250e-01       +7.655064e-03       -7.655064e-03      +4.70e-03         -5.53e-03	     
        240  6.000000e+00       9.292178e-02       +6.106685e-03       -6.106685e-03      +4.38e-03         -4.97e-03	     
        240  7.000000e+00       8.245365e-02       +5.444996e-03       -5.444996e-03      +4.57e-03         -5.03e-03	     
        240  8.000000e+00       7.978725e-02       +5.296388e-03       -5.296388e-03      +5.09e-03         -5.47e-03	     
        240  9.000000e+00       8.218357e-02       +5.482057e-03       -5.482057e-03      +5.85e-03         -6.18e-03	     
        240  1.000000e+01       8.820000e-02       +5.907622e-03       -5.907622e-03      +6.80e-03         -7.10e-03	     
        240  1.100000e+01       9.701809e-02       +6.519432e-03       -6.519432e-03      +7.92e-03         -8.21e-03	     
        240  1.200000e+01       1.081454e-01       +7.285165e-03       -7.285165e-03      +9.20e-03         -9.48e-03	     
        240  1.300000e+01       1.212714e-01       +8.184548e-03       -8.184548e-03      +1.06e-02         -1.09e-02	     
        240  1.400000e+01       1.361922e-01       +9.204345e-03       -9.204345e-03      +1.22e-02         -1.25e-02	     
        240  1.500000e+01       1.527694e-01       +1.033521e-02       -1.033521e-02      +1.39e-02         -1.42e-02	     
        240  1.600000e+01       1.709068e-01       +1.157125e-02       -1.157125e-02      +1.57e-02         -1.60e-02	     
        240  1.700000e+01       1.905353e-01       +1.290764e-02       -1.290764e-02      +1.76e-02         -1.80e-02	     
        240  1.800000e+01       2.116046e-01       +1.434129e-02       -1.434129e-02      +1.97e-02         -2.01e-02	     
        240  1.900000e+01       2.340773e-01       +1.586990e-02       -1.586990e-02      +2.19e-02         -2.23e-02	     
        240  2.000000e+01       2.579250e-01       +1.749143e-02       -1.749143e-02      +2.42e-02         -2.47e-02	     
        240  2.100000e+01       2.831260e-01       +1.920452e-02       -1.920452e-02      +2.66e-02         -2.71e-02	     
        240  2.200000e+01       3.096633e-01       +2.100809e-02       -2.100809e-02      +2.92e-02         -2.97e-02	     
        240  2.300000e+01       3.375236e-01       +2.290119e-02       -2.290119e-02      +3.19e-02         -3.25e-02	     
        240  2.400000e+01       3.666964e-01       +2.488335e-02       -2.488335e-02      +3.47e-02         -3.53e-02	     
        240  2.500000e+01       3.971730e-01       +2.695384e-02       -2.695384e-02      +3.76e-02         -3.83e-02	     
        240  2.600000e+01       4.289466e-01       +2.911232e-02       -2.911232e-02      +4.07e-02         -4.14e-02	     
        240  2.700000e+01       4.620115e-01       +3.135819e-02       -3.135819e-02      +4.38e-02         -4.46e-02	     
        240  2.800000e+01       4.963630e-01       +3.369151e-02       -3.369151e-02      +4.71e-02         -4.80e-02	     
        240  2.900000e+01       5.319973e-01       +3.611172e-02       -3.611172e-02      +5.06e-02         -5.14e-02	     
        240  3.000000e+01       5.689111e-01       +3.861881e-02       -3.861881e-02      +5.41e-02         -5.50e-02	     
        240  3.100000e+01       6.071017e-01       +4.121255e-02       -4.121255e-02      +5.77e-02         -5.87e-02	     
        240  3.200000e+01       6.465667e-01       +4.389273e-02       -4.389273e-02      +6.15e-02         -6.26e-02	     
        240  3.300000e+01       6.873042e-01       +4.665920e-02       -4.665920e-02      +6.54e-02         -6.65e-02	     
        240  3.400000e+01       7.293126e-01       +4.951199e-02       -4.951199e-02      +6.94e-02         -7.06e-02	     
        240  3.500000e+01       7.725903e-01       +5.245096e-02       -5.245096e-02      +7.36e-02         -7.48e-02	     
        240  3.600000e+01       8.171362e-01       +5.547596e-02       -5.547596e-02      +7.78e-02         -7.91e-02	     
        240  3.700000e+01       8.629491e-01       +5.858697e-02       -5.858697e-02      +8.22e-02         -8.36e-02	     
        240  3.800000e+01       9.100281e-01       +6.178383e-02       -6.178383e-02      +8.67e-02         -8.82e-02	     
        240  3.900000e+01       9.583724e-01       +6.506668e-02       -6.506668e-02      +9.13e-02         -9.28e-02	     
        240  4.000000e+01       1.007981e+00       +6.843512e-02       -6.843512e-02      +9.60e-02         -9.77e-02	     
        240  4.100000e+01       1.058854e+00       +7.189006e-02       -7.189006e-02      +1.01e-01         -1.03e-01	     
        240  4.200000e+01       1.110990e+00       +7.542986e-02       -7.542986e-02      +1.06e-01         -1.08e-01	     
        240  4.300000e+01       1.164389e+00       +7.905585e-02       -7.905585e-02      +1.11e-01         -1.13e-01	     
        240  4.400000e+01       1.219051e+00       +8.276794e-02       -8.276794e-02      +1.16e-01         -1.18e-01	     
        240  4.500000e+01       1.274974e+00       +8.656383e-02       -8.656383e-02      +1.22e-01         -1.24e-01	     
        240  4.600000e+01       1.332160e+00       +9.044850e-02       -9.044850e-02      +1.27e-01         -1.29e-01	     
        240  4.700000e+01       1.390606e+00       +9.441600e-02       -9.441600e-02      +1.33e-01         -1.35e-01	     
        240  4.800000e+01       1.450314e+00       +9.847048e-02       -9.847048e-02      +1.38e-01         -1.41e-01	     
        240  4.900000e+01       1.511283e+00       +1.026110e-01       -1.026110e-01      +1.44e-01         -1.47e-01	     
        240  5.000000e+01       1.573512e+00       +1.068361e-01       -1.068361e-01      +1.50e-01         -1.53e-01	     
        240  5.100000e+01       1.637002e+00       +1.111474e-01       -1.111474e-01      +1.56e-01         -1.59e-01	     
        240  5.200000e+01       1.701752e+00       +1.155443e-01       -1.155443e-01      +1.62e-01         -1.65e-01	     
        240  5.300000e+01       1.767762e+00       +1.200258e-01       -1.200258e-01      +1.69e-01         -1.71e-01	     
        240  5.400000e+01       1.835032e+00       +1.245936e-01       -1.245936e-01      +1.75e-01         -1.78e-01	     
        240  5.500000e+01       1.903561e+00       +1.292459e-01       -1.292459e-01      +1.82e-01         -1.85e-01	     
        240  5.600000e+01       1.973351e+00       +1.339853e-01       -1.339853e-01      +1.88e-01         -1.91e-01	     
        240  5.700000e+01       2.044400e+00       +1.388102e-01       -1.388102e-01      +1.95e-01         -1.98e-01	     
        240  5.800000e+01       2.116708e+00       +1.437197e-01       -1.437197e-01      +2.02e-01         -2.05e-01	     
        240  5.900000e+01       2.190276e+00       +1.487145e-01       -1.487145e-01      +2.09e-01         -2.12e-01	     
        240  6.000000e+01       2.265103e+00       +1.537955e-01       -1.537955e-01      +2.16e-01         -2.20e-01	     
        260  1.000000e-01       2.130000e+02       +1.438749e+01       -1.438749e+01      +7.00e+00         -8.00e+00	     
        260  2.000000e-01       5.325002e+01       +3.596874e+00       -3.596874e+00      +1.75e+00         -2.00e+00	     
        260  3.000000e-01       2.366671e+01       +1.598613e+00       -1.598613e+00      +7.78e-01         -8.89e-01	     
        260  4.000000e-01       1.331258e+01       +8.992288e-01       -8.992288e-01      +4.38e-01         -5.00e-01	     
        260  5.000000e-01       8.520132e+00       +5.755085e-01       -5.755085e-01      +2.80e-01         -3.20e-01	     
        260  6.000000e-01       5.916857e+00       +3.996660e-01       -3.996660e-01      +1.94e-01         -2.22e-01	     
        260  7.000000e-01       4.347197e+00       +2.936394e-01       -2.936394e-01      +1.43e-01         -1.63e-01	     
        260  8.000000e-01       3.328463e+00       +2.248269e-01       -2.248269e-01      +1.09e-01         -1.25e-01	     
        260  9.000000e-01       2.630057e+00       +1.776524e-01       -1.776524e-01      +8.65e-02         -9.88e-02	     
        260  1.000000e+00       2.130528e+00       +1.439105e-01       -1.439105e-01      +7.00e-02         -8.01e-02	     
        260  2.000000e+00       5.346120e-01       +3.611109e-02       -3.611109e-02      +1.77e-02         -2.02e-02	     
        260  3.000000e+00       2.414187e-01       +1.630650e-02       -1.630650e-02      +8.22e-03         -9.35e-03	     
        260  4.000000e+00       1.415730e-01       +9.561883e-03       -9.561883e-03      +5.16e-03         -5.82e-03	     
        260  5.000000e+00       9.840000e-02       +6.645769e-03       -6.645769e-03      +4.03e-03         -4.48e-03	     
        260  6.000000e+00       7.817467e-02       +5.280539e-03       -5.280539e-03      +3.71e-03         -4.06e-03	     
        260  7.000000e+00       6.934139e-02       +4.686018e-03       -4.686018e-03      +3.83e-03         -4.13e-03	     
        260  8.000000e+00       6.707325e-02       +4.536249e-03       -4.536249e-03      +4.23e-03         -4.51e-03	     
        260  9.000000e+00       6.906430e-02       +4.675336e-03       -4.675336e-03      +4.83e-03         -5.12e-03	     
        260  1.000000e+01       7.410000e-02       +5.020956e-03       -5.020956e-03      +5.60e-03         -5.90e-03	     
        260  1.100000e+01       8.149131e-02       +5.526370e-03       -5.526370e-03      +6.51e-03         -6.83e-03	     
        260  1.200000e+01       9.082367e-02       +6.163423e-03       -6.163423e-03      +7.54e-03         -7.90e-03	     
        260  1.300000e+01       1.018356e-01       +6.914406e-03       -6.914406e-03      +8.70e-03         -9.09e-03	     
        260  1.400000e+01       1.143553e-01       +7.767567e-03       -7.767567e-03      +9.96e-03         -1.04e-02	     
        260  1.500000e+01       1.282667e-01       +8.715285e-03       -8.715285e-03      +1.13e-02         -1.18e-02	     
        260  1.600000e+01       1.434883e-01       +9.751768e-03       -9.751768e-03      +1.28e-02         -1.34e-02	     
        260  1.700000e+01       1.599622e-01       +1.087337e-02       -1.087337e-02      +1.44e-02         -1.50e-02	     
        260  1.800000e+01       1.776461e-01       +1.207710e-02       -1.207710e-02      +1.61e-02         -1.68e-02	     
        260  1.900000e+01       1.965083e-01       +1.336086e-02       -1.336086e-02      +1.79e-02         -1.86e-02	     
        260  2.000000e+01       2.165250e-01       +1.472309e-02       -1.472309e-02      +1.98e-02         -2.06e-02	     
        260  2.100000e+01       2.376779e-01       +1.616247e-02       -1.616247e-02      +2.18e-02         -2.27e-02	     
        260  2.200000e+01       2.599528e-01       +1.767818e-02       -1.767818e-02      +2.39e-02         -2.48e-02	     
        260  2.300000e+01       2.833385e-01       +1.926945e-02       -1.926945e-02      +2.61e-02         -2.71e-02	     
        260  2.400000e+01       3.078259e-01       +2.093544e-02       -2.093544e-02      +2.83e-02         -2.95e-02	     
        260  2.500000e+01       3.334080e-01       +2.267596e-02       -2.267596e-02      +3.07e-02         -3.20e-02	     
        260  2.600000e+01       3.600789e-01       +2.449060e-02       -2.449060e-02      +3.32e-02         -3.46e-02	     
        260  2.700000e+01       3.878338e-01       +2.637872e-02       -2.637872e-02      +3.58e-02         -3.73e-02	     
        260  2.800000e+01       4.166688e-01       +2.834038e-02       -2.834038e-02      +3.85e-02         -4.01e-02	     
        260  2.900000e+01       4.465807e-01       +3.037543e-02       -3.037543e-02      +4.13e-02         -4.30e-02	     
        260  3.000000e+01       4.775667e-01       +3.248337e-02       -3.248337e-02      +4.42e-02         -4.60e-02	     
        260  3.100000e+01       5.096244e-01       +3.466418e-02       -3.466418e-02      +4.72e-02         -4.91e-02	     
        260  3.200000e+01       5.427521e-01       +3.691776e-02       -3.691776e-02      +5.02e-02         -5.23e-02	     
        260  3.300000e+01       5.769479e-01       +3.924399e-02       -3.924399e-02      +5.34e-02         -5.56e-02	     
        260  3.400000e+01       6.122106e-01       +4.164285e-02       -4.164285e-02      +5.67e-02         -5.90e-02	     
        260  3.500000e+01       6.485388e-01       +4.411418e-02       -4.411418e-02      +6.01e-02         -6.25e-02	     
        260  3.600000e+01       6.859315e-01       +4.665786e-02       -4.665786e-02      +6.36e-02         -6.62e-02	     
